GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
COIL,24.12,19.6,20.08,17.99,18.68,14.06,18.11,17.86,20.11,23.13,19.43,19.81,17.14,16.87
COL10A1,0,0.06,0.11,0,0,0,0,0.05,0.11,0.04,0.04,0.04,0.03,0
COL11A1,89.39,78.26,80.46,74.66,3.65,2.72,3.21,4.29,19.31,21.68,21.73,22.13,17.86,17.99
COL11A2,5.78,6.7,8.13,10.53,9.74,16.54,11.31,10.17,10.48,7.3,9.88,9.25,2.13,2.88
COL12A1,0.82,0.32,0.41,0.87,6.01,3.68,4.88,5.24,0.75,0.64,0.74,0.57,0.75,0.33
COL13A1,1.28,2,1.76,1.75,1.66,2.04,1.96,1.92,4.85,7.06,7.46,6.02,8.91,7.32
COL14A1,45.02,39.37,44.58,43.69,38.03,25.1,23.93,37.29,43.97,33.82,37.06,36.7,38.43,37.69
COL15A1,6.79,6.43,7.57,6.85,5.56,5.24,6.02,6.91,6.18,6.97,8.01,7.69,0.09,0.12
COL16A1,8.3,10.4,10.81,12.05,1.14,1.35,1.19,0.98,0.85,0.38,0.48,0.52,2.87,2.7
COL17A1,0.67,0.94,0.37,3.12,2.37,0.95,0.58,3.32,1.24,0.83,0.27,0.48,2.7,2.23
COL18A1,721.21,768.55,744.42,836.36,294.99,328.69,256.41,253.26,271.94,228.07,265.7,254.64,472.2,413.36
COL18A1-AS1,0.17,0.16,0.15,0.41,0,0.09,0.37,0.23,0.47,0.12,0.12,0.04,0.09,0.1
COL18A1-AS2,0,0.77,0,0,0,0,0,0.32,0,0,0,0.57,0,0
COL19A1,0.18,0.26,0.18,0.04,0.06,0.36,0.29,0.14,0.25,0.06,0.13,0.06,2.12,1.91
COL1A1,2185.69,2284.96,2369.82,2529.81,88.1,97.44,75.42,84.85,264.86,266.75,309.62,320.04,45.68,46.52
COL1A2,633,587.34,673.72,658.66,123.07,135.15,111.19,125.69,72.01,69.82,77.15,66.7,63.34,58.26
COL20A1,0.05,0.1,0.05,0.21,0.99,1.6,0.52,0.63,0.5,0.41,0.42,0.08,0.08,0.03
COL21A1,2.35,1.92,2.73,2.42,1.9,1.22,1.67,1.48,7.33,6.79,6.14,4.25,0.58,0.94
COL22A1,12.01,12.82,13.05,11.14,4.77,4.2,2.97,3.94,7.16,5.5,6.43,5.82,0.94,1.13
COL23A1,29.3,34.96,29.96,38.56,21.27,28,20.89,18.22,69.43,66.05,67.07,74.7,19.19,16.43
COL24A1,0.18,0.1,0.38,0.22,0.17,0.08,0.08,0.25,0.17,0.21,0.15,0.26,0.06,0.14
COL25A1,2.05,1.55,2.55,1.57,1.85,1.76,1.5,1.97,0.65,0.68,1.78,0.66,4.43,4.6
COL26A1,45.79,52.37,51.78,51.02,125.51,123.89,111.99,114.62,100.34,89.76,97.74,92,76.39,69.24
COL27A1,47.51,53.91,49.66,53.56,34.54,32.08,28.44,32.81,48.58,39.47,48.55,36,22.84,19.78
COL28A1,0.68,0.55,0.45,0.66,0.96,1.44,1.05,0.96,0.26,0.8,0.75,1.26,0.52,0.16
COL2A1,374.68,395.32,428.35,475.07,1123.37,1005.16,959.87,918.57,944.81,843.18,868.08,798.6,637.5,639.38
COL3A1,5048.94,4582.91,5023.35,4985.5,169.11,183.71,151.13,208.62,555.46,636.82,654.25,669.41,7.01,7.73
COL4A1,491.03,438.26,519.99,457.39,60.02,58.04,60.73,70.99,58.99,63.58,75.08,58.2,205.5,192.37
COL4A2,724.37,726.13,808.15,783.27,189.84,198.97,174.72,189.41,161.61,149.61,175.34,157.1,288.19,261.07
COL4A2-AS1,5.33,4.79,4.83,4.83,1.16,1.64,1.68,0.65,2.34,1.15,0.6,1.19,0.85,0.23
COL4A3,0.05,0,0,0,0,0.04,0.14,0.02,0.16,0.08,0.04,0.04,0.04,0
COL4A3BP,14.39,12.17,10.72,9.54,7.42,5.74,8.08,8.85,11.1,10.02,9.58,8.24,23.9,23.17
COL4A4,0.02,0.02,0,0.02,0.07,0.05,0.1,0.03,0.07,0.11,0.09,0.04,0.07,0.03
COL4A5,43.95,39.88,46.91,41.6,24.45,20.67,20.72,24.05,25.99,26.96,30.09,20.08,85.5,76.33
COL4A6,30.45,30.82,33.33,30.56,37.42,34.67,32.13,38.57,27.7,27.35,26.81,24.21,126.88,118.73
COL5A1,463.08,439.71,473.8,494.34,28.56,28.36,23.73,27.42,47.67,45.7,50.52,46.29,35.34,32.75
COL5A2,386.4,338.29,391.25,359.51,39.21,40.02,42.66,53.94,42.94,48.17,53.2,45.69,87.65,79.39
COL5A3,0.19,0.12,0.14,0.12,1.19,1.31,1.06,1.34,0.15,0.02,0.05,0.09,0.15,0.07
COL6A1,1630.58,1777.62,1770.22,1944.03,172.44,209.54,155.46,163.95,303.41,291.34,334.61,316.72,196.72,192.87
COL6A2,2089.13,2229.07,2371.3,2516.53,130.98,171.35,125.2,129.81,254.11,263.32,280.2,296.25,130.39,122.52
COL6A3,529.33,485.37,553.19,492.47,7.84,8.37,8.09,10.07,24.66,28.19,26.09,28.11,10.15,11.55
COL6A4P1,0,0.15,0,0,0.15,0,0,0,0,0,0,0,0.08,0
COL6A4P2,0.45,0.42,0.36,0.52,1.52,1.29,1.29,1.18,0.91,0.96,1.12,0.64,0.44,0.51
COL6A5,0.34,0.22,0.4,0.33,0.02,0.02,0.02,0.02,0.04,0.08,0.17,0.06,0.06,0.06
COL6A6,2.51,2.11,2.53,1.86,0.13,0.07,0.15,0.11,0.83,1.36,0.98,0.85,0.48,0.41
COL7A1,16.14,21.21,18.52,23.69,17.33,21.32,16.25,15.65,14.05,11.78,12.84,11,5.92,5.01
COL8A1,0.06,0,0.07,0,0.44,0.31,0.51,0.51,0.3,0.11,0.4,0.06,0,0
COL8A2,0.53,0.35,0.52,0.63,0.17,0.18,0.04,0.11,0.04,0.09,0.09,0.16,0.14,0.28
COL9A1,3.16,2.85,2.98,3.03,12.07,11.18,13.16,13.63,5.67,4.75,5.97,4.47,6.46,6.32
COL9A2,10.76,13.53,12.44,16.69,9.95,9.22,8.55,9.11,10.24,7.75,6.98,8.8,41.87,40.5
COL9A3,9.98,8.56,10.18,12.45,7.51,6.18,4.66,3.82,6.26,6.33,7.65,6.31,26.56,21.56
COLEC10,7.28,6.85,4.28,5.99,3.15,3.05,2.27,3.89,12.39,13.38,12.51,13.96,0,0.07
COLEC11,5.39,6.7,5.45,5.91,1.05,0.89,1.01,1.47,3.64,4.12,3.62,3.24,0.96,1.22
COLEC12,81.44,69.92,77.96,60.73,13.89,13.68,13.79,15.38,7.01,8.46,7.92,6,52.46,51.34
COLGALT1,108.95,108.28,108.57,109.46,93.17,99.96,92.17,86.03,84.68,85.55,89.66,86.29,59.48,64.1
COLGALT2,4.23,4.78,2.6,3.82,4.79,4.09,4.66,5.4,6.3,6.52,6.51,6.89,2.46,2.28
COLQ,3.79,5.69,4.89,4.87,12.33,13.63,11.05,7.88,10.62,8.18,9.98,8.44,2.55,2.28
COMMD1,71.58,69.31,84.15,62.84,58.47,63.13,55.9,57.11,55.92,61.21,46.35,66.9,40.79,42.46
COMMD10,11.85,6.78,7.56,6.82,7.74,6.36,8.78,10.05,10.59,10.18,7.96,7.71,27.1,22.65
COMMD2,17.01,16.13,14.24,14.42,13.44,10.99,14.3,14.03,14.87,16.86,13.28,13.57,20.4,20.09
COMMD3,36.21,27.04,27.32,27.48,32.92,32.59,40.44,41.53,31.87,47.23,36.82,41.4,16.31,17.51
COMMD3-BMI1,2.96,5.13,2.4,4.51,4.19,2.32,2.82,1.63,3.73,3.94,0,1.84,0.04,2.6
COMMD4,164.76,199.57,195.74,225.81,228.98,271.78,237.52,205.58,232.24,210.23,239.58,229.09,129.72,131.52
COMMD5,41.96,47.81,43.04,36.77,42.73,45.08,41.51,42.65,34.78,40.02,36.36,45.37,18.82,20.43
COMMD6,24.04,22.62,20.24,20.85,27.56,27.47,35.81,32.25,31.31,32.43,28.45,33.88,50.32,51.61
COMMD7,51.26,47.6,50.48,47.99,50.2,50.34,48.32,47.48,42.9,53.63,46.32,50.49,32.62,31.62
COMMD8,7.74,6.3,7.89,6.2,5.56,3.83,5.87,6.09,7.08,7.71,4.43,6.05,8.9,9.83
COMMD9,28.48,26.23,27.06,28.24,33.95,32.07,32.41,29.85,30.2,33.83,30.12,30.58,20.04,21.55
COMP,0.85,1.23,1.15,1.25,0.56,0.2,0.42,0.41,0.3,0.06,0.06,0.19,0.8,0.83
COMT,12.91,12.55,13.88,15.81,4.39,2.69,4.01,4.53,6.13,4.71,6.96,6.95,1.62,0.89
COMTD1,3.76,5.28,4.72,7.77,6.88,7.18,4.78,4.52,6.15,4.25,6.42,8.06,9.93,7.41
contactin 1,10.04,5.15,0,5.8,0,0,2.85,0,8.39,2.7,0.55,0,2.56,0
COPA,124.92,102.8,113.15,113.47,50.34,41.25,43,49.3,52.42,58.04,55.7,51.51,80.44,82.3
COPB1,118.72,89.78,90.99,79.64,47.13,36.87,50.67,51.99,60.65,65.41,52.28,55.37,88.47,88.91
COPB2,214.79,174.97,194.45,168.97,77.61,62.85,69.34,77.74,80.06,96.91,88.19,82.29,101.31,98.71
COPE,358.97,401.9,400.29,433.83,279.16,302.62,257.52,253.58,267.92,248.68,268.22,291.34,206.39,202.51
COPG1,181.75,179.06,183.09,188.69,84.82,83.64,74.88,72.84,85.83,86.05,88.61,85.91,88.96,87.12
COPG2,40.73,31.11,30.57,29.98,46.53,37.47,41.3,41.18,41.68,45.88,38.86,36.92,72.45,77.88
COPRS,220.76,210.37,224.58,213,125.42,103.08,114.9,116.26,99.8,121.01,114.76,112.45,75.15,87.21
COPS2,25.37,19.44,16.83,15.66,12.49,8.81,13.24,14.24,14.55,16.56,12.44,14.41,30.02,31.8
COPS3,87.08,75.4,73.35,71,66.2,53.79,67.51,63.47,70.8,80.27,63.01,75.02,83.62,84.53
COPS4,53.62,39.79,43.61,33.34,37.87,27.97,35.87,38.65,42.16,48.39,34.72,41.42,47.42,44.77
COPS5,83.42,87.86,72.03,62.79,75.46,63.72,71.73,68.98,72.08,87.48,72,79.41,63.44,69.13
COPS6,286.98,263.72,267.22,279.39,167.58,172.39,152.36,154.61,160.54,164.27,166.22,174.69,113.71,115.18
COPS7A,53.1,52.15,57.29,56.11,38.35,41.31,36.63,33.19,35.57,38.26,36.87,33.68,40.92,44.18
COPS7B,72.75,83.5,79.3,85.64,92.91,94.76,89.29,83.44,80.5,81.55,90.84,86.62,78.61,71.9
COPS8,67.6,56.1,56.27,52.69,35.74,28.91,36.89,37.83,34.58,39.88,34.82,36.77,49.38,51.44
COPZ1,164.22,153.1,149.77,150.52,145.53,133.52,135.55,129.43,125.55,136.75,116.25,129.81,147.69,151.77
COPZ2,12.06,12.84,10.49,11.36,1.93,1.64,2.05,2.74,1.73,0.96,1.33,1.33,0.24,0.91
COQ10A,20.17,18.35,15.49,20.03,25.29,23.79,20.18,18.6,17.86,20.55,17.3,15.77,19.84,20.2
COQ10B,17.1,12.65,13.84,11.02,6.61,5.44,5.99,6.51,6.01,6.8,5.81,5.86,5.19,3.64
COQ2,15.54,13.3,13.22,12.06,22.03,15.81,19.87,20.07,20.37,21.24,17.21,15.93,18.48,19.51
COQ3,13.12,8.14,9.57,10.83,6.69,5.94,10.08,10,10.65,9.65,10.99,9.2,9.17,11.21
COQ4,75.46,83.79,85.37,98.81,94.47,116.27,102.02,85.26,100.13,88.63,92.6,82.16,51.18,46.93
COQ5,49.32,44.76,46.01,39.4,57.01,58.43,55.58,55.39,61.26,56.64,52.22,53.66,58.4,58.38
COQ6,24.72,23.87,24.14,31.05,21.43,20.07,23.54,21.04,23.02,23.57,21.45,21.98,10.82,10.53
COQ7,12.7,10.48,12.14,11.24,10.95,8.35,9.98,10.39,9.6,11.91,9.41,9.91,9.81,11.07
COQ9,57.22,55.49,57.11,70.96,59.25,62.71,59.34,61.59,70.86,72.77,63.14,64.25,19.59,19.9
CORIN,1.19,0.58,1.13,0.73,0.08,0.22,0.16,0.13,0.08,0.38,0.3,0.15,0.16,0.3
CORO1A,5.91,4.59,4.98,6.31,8.28,7.03,7.87,7.78,7.28,6.7,8.44,6.69,7.19,6.52
CORO1B,135.65,144.5,149.85,169.93,119.84,132.48,113.64,114.98,119.81,108.71,121.69,125.04,72.26,64.92
CORO1C,102.59,90.74,89.5,90.34,44.61,40.03,41.84,45.38,54.29,62.25,57.26,56.42,66.09,68.01
CORO2A,4.38,4.3,5.26,5.46,2.25,3.02,2.46,2.53,4.04,3.71,3.9,3.25,8.25,8.65
CORO2B,3.67,3.14,2.92,3.58,6.88,7.17,8.33,7.17,4.18,4.48,6.06,5.11,1.4,0.92
CORO6,3.77,3.43,3.48,5.66,4.02,6.07,5.02,4.45,5.11,3.98,5.78,3.83,1.79,1.6
CORO7,10.91,14.6,12.97,18.62,17.91,22.88,16.96,15.2,15.44,13.69,16.08,15.3,9.3,8.37
CORO7-PAM16,8.41,9.3,9.46,7.44,10.15,10.06,9.44,9.14,10.23,9.43,11.65,8.56,5.66,4.65
CORT,1.09,0.77,1.57,1.58,3.6,3.27,2.37,2.53,3.95,4,3.1,3.24,0.72,0.83
COTL1,134.36,148.52,141.01,154.74,393.61,379.8,366.6,350.89,210.92,209.12,205.56,227.01,297.05,298.85
COX10,10.72,9.96,10.45,11.34,11.14,8.88,11.04,11.94,12.15,13.16,8.89,11.08,12.17,13.16
COX10-AS1,3.52,3.35,3.99,3.55,3.23,2.42,2.43,2.33,2.78,3.14,3.82,1.97,5.42,5.78
COX11,19.61,17.52,18.57,20.26,18.67,15.14,18.21,23.2,22.9,23.53,22.51,22.54,31.58,30.51
COX14,63.99,49.41,57.86,68.15,76.14,66.23,63.13,61.83,44.67,63.43,50.97,54.81,26.56,39.84
COX15,13.21,11.36,10.4,9.73,10.29,10.67,11.26,10.97,10.82,12.29,11.61,10.27,13.72,15.1
COX16,35.97,29.02,28.45,26.51,29.59,29.8,35.52,33.88,35.45,34.53,29.85,32.3,38.02,40.31
COX17,83.83,72.15,66.78,69.11,48.99,42.23,58.63,67.93,53.94,41.33,46.06,50.65,74.95,74.22
COX18,6.69,6.28,5.72,5.88,7.32,6.02,6.9,6.94,7.99,7.61,7.85,7.56,9.57,8.33
COX19,8.87,8.95,9.16,11.49,12.71,12.85,10.81,10.63,12.08,11.37,12.07,10.39,9.2,9.11
COX20,11.31,12.02,9.64,11.88,17.9,17.22,19.56,17.72,17.86,18.69,17.62,17.71,12.27,13.1
COX4I1,520.66,516.95,508.92,548.58,590.16,634.41,589,591.36,540.74,518.26,526.89,598.35,470.03,472.79
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.71
COX5A,249.69,227.51,222.31,230.3,317.99,278.74,246.13,277.75,331.39,338.45,314.34,346.99,208.47,224.95
COX5B,313.99,345.22,314.66,300.86,326.23,389.41,334.74,320.87,315.9,328.37,326.95,400.25,246.93,249.82
COX6A1,439.55,442.83,451.71,454.92,429.2,449.76,429.76,406.4,438.45,422.44,475.47,495.53,336.37,321.29
COX6A2,0,1,0,0,0,0,0,0,0,0,0,0.37,0,0
COX6B1,430.05,466.75,436.28,485.1,460.56,540.84,488.47,425.25,421.77,425.63,428.99,469.75,328.83,341.38
COX6B2,3.71,4.95,5.19,7.55,6.51,5.94,5.83,4.27,7.47,7.29,9.04,6.19,3.29,2.72
COX6C,148.61,127.64,143.41,121.75,155.11,142.16,166.49,163.61,136.68,157.55,118.54,158.52,164.54,155.46
COX7A1,3.56,3.46,3.71,3.21,0.26,0,0.22,0.22,0,0.19,0.2,0.2,0.14,0.31
COX7A2,224.43,227.07,257.55,208.18,189.81,191.27,201.92,190.22,206.8,236.34,191.38,246.43,227.5,245.46
COX7A2L,57.64,55.49,56.79,51.22,50.94,53.75,53.69,56.91,48.73,53.59,47.37,47.53,90.77,92.22
COX7B,224.68,206.01,202.23,208.3,212.78,219.48,258.77,208.85,269.42,253.91,207.34,259.34,192.6,211.68
COX7B2,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0
COX7C,795.26,742.49,702.1,721.27,987.53,889.14,1001.97,971.44,998.03,1029.39,855.44,1004,974.76,996.22
COX8A,565.08,505.08,551.35,542.78,368.89,414.03,352.75,416.56,463.82,353.41,432.65,456.95,345.97,338.93
COX8C,0,0.8,0,0.4,0.39,0.33,0,0,0.78,0.29,0,0,0.86,0.24
CP,0.16,0.09,0.1,0,0.19,0.07,0.42,0,0.32,0.39,0.34,0.43,0.05,0
CPA1,12.9,14.9,12.75,11.87,6.27,7.67,6.23,6.65,7.12,6.96,7.17,8.09,16.08,14.14
CPA2,1.2,1.31,0.81,1.17,1.55,1.32,1.02,1.32,1,1.58,2.2,1.75,2.43,2.23
CPA3,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
CPA4,6.32,6.69,6.55,4.86,0.45,0.45,0.68,0.64,1.01,1.09,0.92,0.73,0.66,1.1
CPA5,0,0,0.09,0.21,0,0,0,0,0,0,0.14,0.23,0.45,0.18
CPA6,1.44,1.04,2.05,2.42,0.19,0.21,0,0.1,0,0.14,0,0.19,3.93,4.91
CPAMD8,29.23,33.29,34.73,38.27,36.02,44.19,35.35,37.93,50.67,44.09,48.72,41.4,15.75,16.02
CPB1,0.14,0,0,0,1.02,0.33,0.44,0.22,0.13,0.1,0,0.1,0.07,0
CPB2,0.33,0,0.11,0,0,0,0,0,0,0.16,0.17,0,0.12,0.14
CPB2-AS1,1.68,1.52,1.33,1.38,1.94,1.53,1.91,1.62,1.78,1.71,2.39,1.64,0.81,1.36
CPD,15.66,11.6,11.38,7.34,8.61,6.38,9.08,9.4,9.18,10.66,9.54,6.85,41.04,43.04
CPE,26.23,23.87,19.52,19.17,84.4,73.47,80.58,85.21,114.62,137.76,118.96,123.63,69.28,69.07
CPEB1,0.88,0.65,0.99,0.71,0.06,0.11,0.17,0.2,0.13,0.33,0.1,0.1,0.85,0.96
CPEB2,0.81,0.57,0.58,0.22,0.32,0.11,0.16,0.18,0.16,0.24,0.24,0.14,0.46,0.53
CPEB3,0.43,0.41,0.41,0.36,0.31,0.16,0.25,0.27,0.22,0.02,0.02,0.1,0.23,0.31
CPEB4,2.38,1.72,1.94,1.33,0.58,0.61,0.69,0.73,1.25,1.29,1.25,0.96,2.95,3.08
CPED1,9.23,8.48,10.05,6.48,0.75,0.71,0.58,0.63,0.98,0.9,1.2,0.85,0.28,0.11
CPLX1,0.75,0.46,1.15,1.34,0.94,1.68,0.92,0.6,1.12,1.12,1.73,1.03,0.38,0.48
CPLX2,0,0,0.04,0.18,0,0.03,0.05,0.1,0.23,0.21,0.18,0.18,0.15,0.09
CPLX3,0,0.35,0.06,0.24,0.17,0.29,0.1,0.25,0.37,0.17,0.25,0.13,0.03,0
CPLX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPM,4.62,3.86,3.95,3.43,3.01,3.32,3.33,2.85,2.54,2.87,3.01,2.52,1.33,1.25
CPN1,0.67,0.44,0.71,1.64,17.69,13.78,16.11,16.14,7.22,7.23,7.04,5.05,1.52,1.86
CPN2,0.19,0.12,0.17,0.25,0.18,0.46,0.37,0.15,0.24,0.14,0.33,0.09,0.07,0
CPNE1,188.79,182.02,183.85,216.12,245.68,241.19,217.27,214.5,230.29,214.81,224.09,228.32,134.58,144.4
CPNE2,64.75,59.09,66.32,66.65,33.91,34.14,35.29,33.62,32.47,35.38,35.5,33.27,29.31,31.8
CPNE3,10.14,7.76,8.49,6.08,6.01,4.34,6.6,6.2,7.2,8.33,7.68,6.04,26.98,27.6
CPNE4,2.54,1.87,3.02,2.48,0.06,0,0.16,0,0.18,0.12,0.37,0.06,1.82,1.69
CPNE5,0.86,2.52,2.61,1.79,3.02,3.33,2.12,2.68,1.79,2.55,2.24,1.56,1.03,0.96
CPNE6,0,0,0,0,0,0,0.16,0.15,0,0,0.14,0,0.15,0
CPNE7,2.63,3.03,4.19,3.67,1.66,2.11,1.96,1.34,1.06,0.84,0.76,1.22,3.27,3.15
CPNE8,7.95,6.38,7.23,5.93,1.46,1.16,1.73,2.19,1.16,1.29,1.22,1.02,9.79,9.16
CPNE9,0.19,0.28,0.43,0,0.54,0.23,0.47,0.08,0.36,0.4,0.14,0.14,0.2,0.33
CPO,0.99,1.13,0.6,0.16,0.62,0.8,0.81,0.93,0.47,1.51,0.24,0.72,0.17,0.19
CPOX,18.07,14.34,17.6,15.7,13.13,9.46,10.88,11.66,13.36,16.6,17.13,13.45,30.38,34
CPPED1,6.9,6.36,6.39,7.01,3.84,2.86,3.71,4.81,6.64,5.94,6.1,5.46,3.92,3.56
CPQ,7.85,9.04,6.35,6.17,2.33,2.48,3.63,2.32,3.14,3.77,4.23,3.46,3.38,3.33
CPS1,14.51,14.69,11.68,9.98,11.81,9.72,11.64,13.4,14.23,16.06,17.09,14.21,18.48,20.43
CPSF1,219.86,250.64,254.54,319.67,236.99,285.03,187.97,202.21,308.8,275.87,320.85,276.49,145.15,141.97
CPSF2,29.69,23.9,23.73,21.83,20.68,15.46,19.77,21.05,22.04,24.27,22.01,19.75,39.62,41.56
CPSF3,60.02,46.9,47.94,42.17,61.84,50.28,62.64,60.44,66.12,71.71,58,60.37,80.07,84.66
CPSF3L,122.98,133.52,133.87,160.46,153.2,181.58,135.66,137,152.45,136.77,145.05,140.97,99.81,91.01
CPSF4,58.57,63.96,56.89,70.3,97.41,104.51,92.36,87.21,87.85,83.14,87.11,88.74,83.1,81.47
CPSF4L,0,0,0,0,0,0,0,0.53,0,0,0,0.52,0.18,0
CPSF6,32.77,31.15,30.85,30.48,28.51,22.97,26.29,31.33,30.19,30.86,32.12,28.98,41.37,40.28
CPSF7,118.41,118.46,113.19,126.67,110.78,96,106.09,107.82,122.6,120.25,124.26,107.72,86.83,95.62
CPT1A,2.54,2.32,2.8,2.37,1.82,2.37,2,2.04,2.35,2.58,2.09,1.84,1.17,0.98
CPT1B,51.39,57.88,58.23,52.76,81.97,79.89,63.5,66.24,76.15,66.08,70.31,66.39,20.21,16.32
CPT1C,49.97,48.21,44.93,64.18,76.41,80.97,71.43,69.79,53.39,46.14,50.5,54.63,28.6,24.63
CPT2,21.98,19.89,21.14,20.36,23.8,20.56,21.62,23.66,24.59,22.14,22.83,22.68,18.23,18.74
CPVL,35.51,29.09,31.14,26.46,50.27,46.09,52.09,53.63,37.24,40.62,34.33,33.26,66.09,68.19
CPXCR1,0,0,0,0,0,0,0,0,0,0.16,0.17,0,0,0
CPXM1,277.45,298.96,296.94,327.65,264.56,298.97,257.01,253.16,250.73,242.41,266.7,251.95,187.5,166.9
CPXM2,0.52,0.55,0.61,0.56,0.07,0.06,0.25,0.25,0.1,0.18,0.19,0.08,0.08,0.13
CPZ,34.32,37.75,49.36,55.52,20.22,16.47,12.93,16.12,18.61,17.72,20.65,19.97,6.47,6.23
CR1,0.02,0.06,0.02,0.12,0.07,0.04,0.11,0.11,0.1,0.13,0.05,0.22,0.14,0.08
CR1L,0,0,0,0,0.1,0.19,0,0.09,0,0,0,0,0,0
CR2,0.44,0.04,0.04,0,0.32,0.36,0.37,0.12,0.14,0.04,0,0,0.47,0.52
CR627135,1.34,0.89,1.37,0.6,1.65,1.66,1.77,1.5,1.57,2.22,2.31,1.33,5.17,4.9
CR627148,2.62,1.44,0.97,2.17,0.63,0.43,0.99,0.86,1.27,2.03,1.18,1.08,0.63,0.73
CR627206,3.5,2.01,2.47,2.12,2.48,1.89,3.1,2.66,3.37,3.53,2.99,2.33,2.51,1.51
CR627225,1.1,0.75,0.77,0.84,1.13,1.23,1.33,1.33,1.13,1.36,1.22,0.87,0.37,0.47
CR627240,0.04,0.04,0.07,0.04,0.11,0.06,0.07,0.13,0,0.03,0.03,0.12,0.02,0
CR627373,0,0,0.12,0,0,0,0,0.13,0,0.06,0,0,0,0
CR627394,0.31,0.19,0.34,0.11,1.45,0.85,1.33,1.37,0.76,0.68,0.82,0.31,1.12,0.85
CR749668,0.12,0.27,0.61,1.11,0.46,0.12,0.49,0.28,0.21,0.57,0.68,0.23,0.43,0.42
CR749689,25.12,20.45,18.29,21.32,41.32,46.72,46.18,33.91,51.63,44.6,43.75,39.46,8.11,6.22
CR749695,19.15,22.6,2.17,10.16,38.06,25.68,40.37,17.09,22.31,36.27,7.17,31.95,0,0
CR933660,3.21,3.4,3.09,4.92,3.81,2.9,4.88,3.54,3.53,5.74,6.39,3.6,4.31,4.86
CR933665,0.79,0.58,0.46,1.23,0.92,1.25,1.23,1.06,1.38,1.18,1.21,0.98,0.56,0.61
CR936633,0,0,0,0,0.04,0.03,0.03,0.12,0.04,0.11,0.11,0.11,0.04,0
CR936677,0.11,0.28,0.05,0.11,0.05,0,0.14,0,0.17,0.08,0,0.04,0.34,0.24
CR936688,23.33,17.22,19.36,18.39,26.6,23.14,27.83,23.15,28.63,33.56,26.74,21.02,20.34,17.52
CR936711,0,0,0,0,0.28,0.24,0.12,0.48,0.14,0.31,0.43,0.22,0.23,0.08
CR936796,0.53,0.42,0.64,0.41,0.48,0.73,0.85,0.33,0.46,0.91,1.04,0.45,0.31,0.42
CR936829,38.67,25.87,23.8,27.97,22.98,19.33,23.4,18.5,28.94,25.25,26.44,29.4,8.9,7.65
CRABP1,10.25,20.19,19.75,17.68,13.95,10.14,9.71,13.61,9.47,6.06,7.3,8.05,53.69,46.12
CRABP2,576.52,689.79,636.24,588.89,564.33,529.3,503.73,570.21,422.33,383.68,377.28,458.66,1305.07,1345.22
CRADD,9.97,11.34,10.54,7.44,6.52,5.51,6.49,3.52,6.41,5.22,7.61,7.99,7.06,7.06
CRAMP1L,25.2,24.01,25.59,27.35,28.6,27.07,22.59,25.45,33.14,28.43,32.56,25.05,16.85,15.53
CRAT,19.17,23.53,25.46,23.69,22.41,19.21,17.16,16.68,30.15,25.26,28.32,25.2,8.13,7.43
CRB1,0.15,0,0.1,0,0.18,0,0.04,0.14,0.09,0.05,0.07,0.11,0.21,0.16
CRB2,123.61,129.6,127.28,139.5,27.32,31.46,21.91,29.37,81.57,69.87,84.05,83.33,19.62,19.19
CRB3,13.5,12.19,14.02,18.78,24.17,20.67,14.73,21.4,24.35,24.19,23.22,18.92,13.34,14.25
CRBN,22.29,11.77,22.71,14.27,20.46,13.27,17.79,18.52,21.95,20.48,19.8,15.42,22.86,24.4
CRCP,35.61,26.97,24.7,28.67,27.34,20.72,22.57,24.91,24.9,25.99,24.98,23.57,31.95,32.48
CREB1,14.23,13.51,13.13,13.07,13.05,10.81,11.33,12.71,15.38,16.25,14.02,12.65,25.95,23.78
CREB3,81.62,77.97,80.13,85.71,62,68.57,59.89,57.88,58.89,57.76,56.18,63.9,24.73,25.16
CREB3L1,120.22,111.22,124.77,127.68,18.4,16.62,16.08,15.23,11.96,12.94,12.24,12.52,8.64,9.76
CREB3L2,32.81,26.91,29.31,24.31,13.98,12.8,14.91,15.68,20.87,22.24,23.5,16.54,18.91,20.57
CREB3L3,0.54,0.15,0.28,0.38,0.44,0.31,0.44,0.31,4.6,3.91,3.45,3.29,0,0
CREB3L4,14.45,15.07,19.87,20.77,39.38,47.59,40.99,38.04,39.42,33.97,33.24,32.43,17.75,17.05
CREB5,0.95,0.93,0.82,0.96,0.99,1.08,1.09,1.39,0.51,0.72,0.86,0.39,0.11,0.2
CREBBP,37.25,34.6,33.26,36.64,30.41,26.95,26.55,30.86,34.37,29.93,35.96,29.74,24.93,24.17
CREBL2,7.89,5.23,5.84,5.72,4.88,2.59,4.19,3.93,4.43,4.53,3.86,3.57,9.34,9.89
CREBRF,1.57,1.23,1.26,0.98,0.41,0.66,1.06,0.98,1.22,1.74,0.79,0.58,1.18,1.74
